@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
5095,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5095_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mfalse_Etrue.arff,KANTELE_LOW_WIDE_RANGE
5096,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5096_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mtrue_Efalse.arff,KANTELE_LOW_WIDE_RANGE
5097,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5097_OUD_-1_Wfalse_Mfalse_Etrue.arff,OUD
5098,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5098_OUD_-1_Wfalse_Mtrue_Efalse.arff,OUD
5099,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5099_OUD_-1_Wfalse_Mfalse_Etrue.arff,OUD
5100,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5100_OUD_-1_Wfalse_Mtrue_Efalse.arff,OUD
5101,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5101_SITAR_KEY_-1_Wfalse_Mfalse_Etrue.arff,SITAR_KEY
5102,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5102_SITAR_KEY_-1_Wfalse_Mtrue_Efalse.arff,SITAR_KEY
5103,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5103_SITAR_KEY_-1_Wfalse_Mfalse_Etrue.arff,SITAR_KEY
5104,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5104_SITAR_KEY_-1_Wfalse_Mtrue_Efalse.arff,SITAR_KEY
5105,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5105_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mfalse_Etrue.arff,TAMPURA_P_AND_BROTHERS
5106,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5106_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mtrue_Efalse.arff,TAMPURA_P_AND_BROTHERS
5107,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5107_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mfalse_Etrue.arff,TAMPURA_P_AND_BROTHERS
5108,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5108_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mtrue_Efalse.arff,TAMPURA_P_AND_BROTHERS
5109,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5109_TANBUR_-1_Wfalse_Mfalse_Etrue.arff,TANBUR
5110,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5110_TANBUR_-1_Wfalse_Mtrue_Efalse.arff,TANBUR
5111,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5111_TANBUR_-1_Wfalse_Mfalse_Etrue.arff,TANBUR
5112,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5112_TANBUR_-1_Wfalse_Mtrue_Efalse.arff,TANBUR
5113,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5113_TURKEY_SAZ_-1_Wfalse_Mfalse_Etrue.arff,TURKEY_SAZ
5114,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5114_TURKEY_SAZ_-1_Wfalse_Mtrue_Efalse.arff,TURKEY_SAZ
5115,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5115_TURKEY_SAZ_-1_Wfalse_Mfalse_Etrue.arff,TURKEY_SAZ
5116,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5116_TURKEY_SAZ_-1_Wfalse_Mtrue_Efalse.arff,TURKEY_SAZ
5117,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5117_UKULELE_KEY_-1_Wfalse_Mfalse_Etrue.arff,UKULELE_KEY
5118,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5118_UKULELE_KEY_-1_Wfalse_Mtrue_Efalse.arff,UKULELE_KEY
5119,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5119_UKULELE_KEY_-1_Wfalse_Mfalse_Etrue.arff,UKULELE_KEY
5120,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5120_UKULELE_KEY_-1_Wfalse_Mtrue_Efalse.arff,UKULELE_KEY
5121,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5121_BAWU_KEY_-1_Wfalse_Mfalse_Etrue.arff,BAWU_KEY
5122,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5122_BAWU_KEY_-1_Wfalse_Mtrue_Efalse.arff,BAWU_KEY
5123,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5123_BAWU_KEY_-1_Wfalse_Mfalse_Etrue.arff,BAWU_KEY
5124,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5124_BAWU_KEY_-1_Wfalse_Mtrue_Efalse.arff,BAWU_KEY
5125,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5125_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mfalse_Etrue.arff,DUNG_DKAR_TRUMPET_KEY
5126,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5126_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mtrue_Efalse.arff,DUNG_DKAR_TRUMPET_KEY
5127,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5127_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mfalse_Etrue.arff,DUNG_DKAR_TRUMPET_KEY
5128,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5128_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mtrue_Efalse.arff,DUNG_DKAR_TRUMPET_KEY
5129,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5129_FUJARA_KEY_-1_Wfalse_Mfalse_Etrue.arff,FUJARA_KEY
5130,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5130_FUJARA_KEY_-1_Wfalse_Mtrue_Efalse.arff,FUJARA_KEY
5131,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5131_FUJARA_KEY_-1_Wfalse_Mfalse_Etrue.arff,FUJARA_KEY
5132,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5132_FUJARA_KEY_-1_Wfalse_Mtrue_Efalse.arff,FUJARA_KEY
5133,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5133_PANFLUTE_KEY_-1_Wfalse_Mfalse_Etrue.arff,PANFLUTE_KEY
5134,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5134_PANFLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PANFLUTE_KEY
5135,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5135_PANFLUTE_KEY_-1_Wfalse_Mfalse_Etrue.arff,PANFLUTE_KEY
5136,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5136_PANFLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PANFLUTE_KEY
5137,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5137_PINKILLO_KEY_-1_Wfalse_Mfalse_Etrue.arff,PINKILLO_KEY
5138,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5138_PINKILLO_KEY_-1_Wfalse_Mtrue_Efalse.arff,PINKILLO_KEY
5139,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5139_PINKILLO_KEY_-1_Wfalse_Mfalse_Etrue.arff,PINKILLO_KEY
5140,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5140_PINKILLO_KEY_-1_Wfalse_Mtrue_Efalse.arff,PINKILLO_KEY
5141,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5141_PIVANA_FLUTE_KEY_-1_Wfalse_Mfalse_Etrue.arff,PIVANA_FLUTE_KEY
5142,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5142_PIVANA_FLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PIVANA_FLUTE_KEY
5143,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5143_PIVANA_FLUTE_KEY_-1_Wfalse_Mfalse_Etrue.arff,PIVANA_FLUTE_KEY
5144,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5144_PIVANA_FLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PIVANA_FLUTE_KEY
5145,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5145_SHAKUHACHI_KEY_-1_Wfalse_Mfalse_Etrue.arff,SHAKUHACHI_KEY
5146,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5146_SHAKUHACHI_KEY_-1_Wfalse_Mtrue_Efalse.arff,SHAKUHACHI_KEY
5147,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5147_SHAKUHACHI_KEY_-1_Wfalse_Mfalse_Etrue.arff,SHAKUHACHI_KEY
5148,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5148_SHAKUHACHI_KEY_-1_Wfalse_Mtrue_Efalse.arff,SHAKUHACHI_KEY
5149,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5149_AcousticGuitar_-1_Wfalse_Mtrue_Efalse.arff,ACOUSTICGUITAR
5150,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5150_AcousticGuitar_-1_Wfalse_Mtrue_Efalse.arff,ACOUSTICGUITAR
5151,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5151_Cello_-1_Wfalse_Mtrue_Efalse.arff,CELLO
5152,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5152_Cello_-1_Wfalse_Mtrue_Efalse.arff,CELLO
5153,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5153_ElectricGuitar_-1_Wfalse_Mtrue_Efalse.arff,ELECTRICGUITAR
5154,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5154_ElectricGuitar_-1_Wfalse_Mtrue_Efalse.arff,ELECTRICGUITAR
5155,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5155_Flute_-1_Wfalse_Mtrue_Efalse.arff,FLUTE
5156,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5156_Flute_-1_Wfalse_Mtrue_Efalse.arff,FLUTE
5157,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5157_Piano_-1_Wfalse_Mtrue_Efalse.arff,PIANO
5158,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5158_Piano_-1_Wfalse_Mtrue_Efalse.arff,PIANO
5159,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5159_Trumpet_-1_Wfalse_Mtrue_Efalse.arff,TRUMPET
5160,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5160_Trumpet_-1_Wfalse_Mtrue_Efalse.arff,TRUMPET
5161,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5161_Viola_-1_Wfalse_Mtrue_Efalse.arff,VIOLA
5162,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5162_Viola_-1_Wfalse_Mtrue_Efalse.arff,VIOLA
5163,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5163_Violin_-1_Wfalse_Mtrue_Efalse.arff,VIOLIN
5164,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5164_Violin_-1_Wfalse_Mtrue_Efalse.arff,VIOLIN
5165,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5165_DILRUBA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DILRUBA_KEY
5166,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5166_DILRUBA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DILRUBA_KEY
5167,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5167_ERHU_KEY_-1_Wfalse_Mtrue_Efalse.arff,ERHU_KEY
5168,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5168_ERHU_KEY_-1_Wfalse_Mtrue_Efalse.arff,ERHU_KEY
5169,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5169_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,JINGHU_OPERAVIOLIN_KEY
5170,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5170_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,JINGHU_OPERAVIOLIN_KEY
5171,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5171_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,MORIN_KHUUR_VIOLIN_KEY
5172,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5172_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,MORIN_KHUUR_VIOLIN_KEY
5173,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5173_BALALAIKA_KEY_-1_Wfalse_Mtrue_Efalse.arff,BALALAIKA_KEY
5174,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5174_BALALAIKA_KEY_-1_Wfalse_Mtrue_Efalse.arff,BALALAIKA_KEY
5175,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5175_MELODICA_KEY_-1_Wfalse_Mtrue_Efalse.arff,MELODICA_KEY
5176,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5176_MELODICA_KEY_-1_Wfalse_Mtrue_Efalse.arff,MELODICA_KEY
5177,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5177_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mtrue_Efalse.arff,SCALE_CHANGER_HARMONIUM
5178,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5178_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mtrue_Efalse.arff,SCALE_CHANGER_HARMONIUM
5179,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5179_BANDURA_-1_Wfalse_Mtrue_Efalse.arff,BANDURA
5180,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5180_BANDURA_-1_Wfalse_Mtrue_Efalse.arff,BANDURA
5181,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5181_BANJO_FRAMUS_-1_Wfalse_Mtrue_Efalse.arff,BANJO_FRAMUS
5182,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5182_BANJO_FRAMUS_-1_Wfalse_Mtrue_Efalse.arff,BANJO_FRAMUS
5183,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5183_BANJOLIN_-1_Wfalse_Mtrue_Efalse.arff,BANJOLIN
5184,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5184_BANJOLIN_-1_Wfalse_Mtrue_Efalse.arff,BANJOLIN
5185,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5185_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mtrue_Efalse.arff,BOUZOUKI_SAKIS_KEY
5186,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5186_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mtrue_Efalse.arff,BOUZOUKI_SAKIS_KEY
5187,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5187_CEYLON_GUITAR_-1_Wfalse_Mtrue_Efalse.arff,CEYLON_GUITAR
5188,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5188_CEYLON_GUITAR_-1_Wfalse_Mtrue_Efalse.arff,CEYLON_GUITAR
5189,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5189_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mtrue_Efalse.arff,CUMBUS_OPEN_STRINGS
5190,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5190_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mtrue_Efalse.arff,CUMBUS_OPEN_STRINGS
5191,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5191_DOMRA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DOMRA_KEY
5192,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5192_DOMRA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DOMRA_KEY
5193,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5193_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mtrue_Efalse.arff,KANTELE_LOW_WIDE_RANGE
5194,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5194_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mtrue_Efalse.arff,KANTELE_LOW_WIDE_RANGE
5195,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5195_OUD_-1_Wfalse_Mtrue_Efalse.arff,OUD
5196,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5196_OUD_-1_Wfalse_Mtrue_Efalse.arff,OUD
5197,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5197_SITAR_KEY_-1_Wfalse_Mtrue_Efalse.arff,SITAR_KEY
5198,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5198_SITAR_KEY_-1_Wfalse_Mtrue_Efalse.arff,SITAR_KEY
5199,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5199_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mtrue_Efalse.arff,TAMPURA_P_AND_BROTHERS
5200,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5200_TAMPURA_P_AND_BROTHERS_-1_Wfalse_Mtrue_Efalse.arff,TAMPURA_P_AND_BROTHERS
5201,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5201_TANBUR_-1_Wfalse_Mtrue_Efalse.arff,TANBUR
5202,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5202_TANBUR_-1_Wfalse_Mtrue_Efalse.arff,TANBUR
5203,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5203_TURKEY_SAZ_-1_Wfalse_Mtrue_Efalse.arff,TURKEY_SAZ
5204,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5204_TURKEY_SAZ_-1_Wfalse_Mtrue_Efalse.arff,TURKEY_SAZ
5205,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5205_UKULELE_KEY_-1_Wfalse_Mtrue_Efalse.arff,UKULELE_KEY
5206,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5206_UKULELE_KEY_-1_Wfalse_Mtrue_Efalse.arff,UKULELE_KEY
5207,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5207_BAWU_KEY_-1_Wfalse_Mtrue_Efalse.arff,BAWU_KEY
5208,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5208_BAWU_KEY_-1_Wfalse_Mtrue_Efalse.arff,BAWU_KEY
5209,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5209_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mtrue_Efalse.arff,DUNG_DKAR_TRUMPET_KEY
5210,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5210_DUNG_DKAR_TRUMPET_KEY_-1_Wfalse_Mtrue_Efalse.arff,DUNG_DKAR_TRUMPET_KEY
5211,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5211_FUJARA_KEY_-1_Wfalse_Mtrue_Efalse.arff,FUJARA_KEY
5212,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5212_FUJARA_KEY_-1_Wfalse_Mtrue_Efalse.arff,FUJARA_KEY
5213,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5213_PANFLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PANFLUTE_KEY
5214,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5214_PANFLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PANFLUTE_KEY
5215,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5215_PINKILLO_KEY_-1_Wfalse_Mtrue_Efalse.arff,PINKILLO_KEY
5216,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5216_PINKILLO_KEY_-1_Wfalse_Mtrue_Efalse.arff,PINKILLO_KEY
5217,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5217_PIVANA_FLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PIVANA_FLUTE_KEY
5218,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5218_PIVANA_FLUTE_KEY_-1_Wfalse_Mtrue_Efalse.arff,PIVANA_FLUTE_KEY
5219,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5219_SHAKUHACHI_KEY_-1_Wfalse_Mtrue_Efalse.arff,SHAKUHACHI_KEY
5220,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5220_SHAKUHACHI_KEY_-1_Wfalse_Mtrue_Efalse.arff,SHAKUHACHI_KEY
5221,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5221_EGYPTIAN_FIDDLE_-1_Wfalse_Mtrue_Efalse.arff,EGYPTIAN_FIDDLE
5222,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5222_EGYPTIAN_FIDDLE_-1_Wfalse_Mtrue_Efalse.arff,EGYPTIAN_FIDDLE


% Vocal recognition
6000,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-trainingSet1.arff,VOCALS
6001,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-validationSet1.arff,VOCALS
6002,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-testSet1.arff,VOCALS
6003,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-trainingSet2.arff,VOCALS
6004,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-validationSet2.arff,VOCALS
6005,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-testSet2.arff,VOCALS
6006,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-trainingSet3.arff,VOCALS
6007,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-validationSet3.arff,VOCALS
6008,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3fold-testSet3.arff,VOCALS

6009,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-trainingSet1.arff,VOCALS
6010,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-validationSet1.arff,VOCALS
6011,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-testSet1.arff,VOCALS
6012,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-trainingSet2.arff,VOCALS
6013,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-validationSet2.arff,VOCALS
6014,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-testSet2.arff,VOCALS
6015,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-trainingSet3.arff,VOCALS
6016,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-validationSet3.arff,VOCALS
6017,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-testSet3.arff,VOCALS
6018,/home/vatol/Music/Categories/Vocals/MedleyDB/augm3foldLargeValidationSet-firstHalfOfValidationSet2.arff,VOCALS



% Dummy category descriptions for ISMIR2012 experiments
7000,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999GUITAR.arff,FOURINSTRUMENTS
7001,/home/vatol/Music/Categories/Instruments/IntervalsHoldoutSet1_2000-2999GUITAR.arff,FOURINSTRUMENTS
8000,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999GUITAR.arff,FOURINSTRUMENTS
8001,/home/vatol/Music/Categories/Instruments/ChordsHoldoutSet1_2000-2999GUITAR.arff,FOURINSTRUMENTS
8002,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_30_prototypesBalanced.arff,EIGHTEMOTIONS
8003,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_1SongPerAlbum_OS120.arff,EIGHTEMOTIONS
8004,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_1SongPerAlbum_TS120.arff,EIGHTEMOTIONS


%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%% High-Level Descriptors for Personal Categories
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% NEW
60000,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch.arff,HL_Aktivierungsgrad_Hoch
60001,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch_OS57.arff,HL_Aktivierungsgrad_Hoch
60002,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch_TS31.arff,HL_Aktivierungsgrad_Hoch
60003,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Mittel.arff,HL_Aktivierungsgrad_Mittel
60004,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Mittel_OS57.arff,HL_Aktivierungsgrad_Mittel
60005,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Mittel_TS31.arff,HL_Aktivierungsgrad_Mittel
60006,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion.arff,HL_Effekte_Distortion
60007,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion_OS57.arff,HL_Effekte_Distortion
60008,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion_TS31.arff,HL_Effekte_Distortion
60009,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Klar.arff,HL_Gesang_Klar
60010,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Klar_OS57.arff,HL_Gesang_Klar
60011,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Klar_TS31.arff,HL_Gesang_Klar
60012,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Mittel.arff,HL_Gesang_Lage_Mittel
60013,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Mittel_OS57.arff,HL_Gesang_Lage_Mittel
60014,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Mittel_TS31.arff,HL_Gesang_Lage_Mittel
60015,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Rau.arff,HL_Gesang_Rau
60016,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Rau_OS57.arff,HL_Gesang_Rau
60017,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Rau_TS31.arff,HL_Gesang_Rau
60018,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Einstimmig.arff,HL_Gesang_Solo_Einstimmig
60019,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Einstimmig_OS57.arff,HL_Gesang_Solo_Einstimmig
60020,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Einstimmig_TS31.arff,HL_Gesang_Solo_Einstimmig
60021,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Frau.arff,HL_Gesang_Solo_Frau
60022,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Frau_OS57.arff,HL_Gesang_Solo_Frau
60023,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Frau_TS31.arff,HL_Gesang_Solo_Frau
60024,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mann.arff,HL_Gesang_Solo_Mann
60025,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mann_OS57.arff,HL_Gesang_Solo_Mann
60026,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mann_TS31.arff,HL_Gesang_Solo_Mann
60027,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mehrstimmig.arff,HL_Gesang_Solo_Mehrstimmig
